job_title,job_company,job_location,days_ago,company_description,job_description,job_id
Machine Learning Engineer,Checkout.com,"Amsterdam, North Holland, Netherlands",3,Get AI-powered advice on this job and more exclusive features. Am I a good fit for this job?,"Company Description Checkout.com is one of the most exciting fintechs in the world. Our mission is to enable businesses and their communities to thrive in the digital economy. We’re the strategic payments partner for some of the best known fast-moving brands globally such as Wise, Hut Group, Sony Electronics, Homebase, Henkel, Klarna and many others. Purpose-built with performance and scalability in mind, our flexible cloud-based payments platform helps global enterprises launch new products and create experiences customers love. And it's not just what we build that makes us different. It's how. We empower passionate problem-solvers to collaborate, innovate and do their best work. That’s why we’re number 9 on the Forbes Cloud 100 list and on Glassdoor’s list of Top 10 fintechs to work for. And we’re just getting started. We’re building diverse and inclusive teams around the world — because that’s how we create even better experiences for our merchants and our partners. And we need your help. So, join us to build tomorrow, today. Job Description As a Machine Learning Engineer at Checkout.com in the ML Platform team, you will contribute to the development of scalable systems that power real-time fraud detection and payment optimization. This is your opportunity to grow alongside top-tier engineers while making a tangible impact on millions of transactions globally. The solutions that you will be building will power our stack of value added services in the Payments Performance area. We’re a growing team in an expanding area within the company and we’re looking for individuals who have strong ownership, are passionate about productionising ML and have a pragmatic approach to converting big problems into smaller iterations to constantly deliver value. How You’ll Make An Impact Build systems for training, deploying and monitoring machine learning models used in our payments platform, at scale Scale our feature store to more and increasingly complex use-cases both online and offline Deliver end to end features with full ownership under mentorship of talented engineers Qualifications Proficiency in writing clear, production-ready Python code Familiarity with production ML models (online or offline) and standard MLOps practices Familiarity with monitoring and observability of production systems, with a strong sense of ownership Familiarity in Cloud-based application development (we use AWS) Familiarity with one or more ML frameworks and technologies: scikit-learn, xgboost, TensorFlow, PyTorch, Spark, Databricks, SageMaker, Vertex AI, Kubeflow, Seldon, Triton Strong communication skills, able to express ideas clearly and collaborate across teams Growth mindset, always on the lookout for stretch challenges Curiosity to tackle open-ended problems and learn from failures Additional Information Apply without meeting all requirements statement If you don't meet all the requirements but think you might still be right for the role, please apply anyway. We're always keen to speak to people who connect with our mission and values. We believe in equal opportunities We work as one team. Wherever you come from. However you identify. And whichever payment method you use. Our clients come from all over the world — and so do we. Hiring hard-working people and giving them a community to thrive in is critical to our success. When you join our team, we’ll empower you to unlock your potential so you can do your best work. We’d love to hear how you think you could make a difference here with us. We want to set you up for success and make our process as accessible as possible. So let us know in your application, or tell your recruiter directly, if you need anything to make your experience or working environment more comfortable. We’ll be happy to support you. Take a peek inside life at Checkout.com via Our Culture video https://youtu.be/BEwnpHuadSw Our careers page https://www.checkout.com/careers Our LinkedIn Life pages bit.ly/3OaoN1U Our Instagram https://www.instagram.com/checkout_com/",4207969860
Data Scientist,Eneco,"Rotterdam, South Holland, Netherlands",3,Marcha Crompvoets Marcha Crompvoets,"WHY CHOOSE ENECO? Eneco has the ambition to lead the energy transition. We excel in the complete chain from energy producing assets to serving customers. This integrated approach connects all Eneco employees and enables us to fulfil our mission. You can feel it throughout the whole organisation, and it leads to multidisciplinary innovations such as Toon, e-Mobility and our Virtual Power Plant. You are going to work at a company large enough to effect real change, within a digital department that has the flexibility to rival a start-up. Our organization is open and brimming with energy. At Eneco, anyone with a sharp mind and a positive and active mindset can contribute to a more sustainable world. Create data driven innovations, services, and products for the whole company. In Eneco’s digital data science team you will set up data-driven solutions together with other business units. This means you can work on a wide variety of topics on the commercial and the operational side of Eneco, as well as the integration between those two. On the commercial side, this can mean advising customers on sustainable investments based on energy use and building characteristics. On the operational side, improving efficiency of district heating or implementing predictive maintenance for wind turbines can be your next subjects. As an integrated energy company, Eneco is also always looking for innovative solutions to integrate supply and demand. In all these projects, adding value both for the customer and for Eneco is key. Energy companies have large amounts of data available to work with, and Eneco is a leader in this field, for example from our smart thermostat Toon. The big question is: how will you leverage this data? Distributed energy generation and changes in energy demand have upended the conventional market for energy. Digital innovations help to align supply and demand and help the customer have a care-free experience; data plays a crucial part in all this. YOU WILL BE RESPONSIBLE FOR Identify problems that can be solved using data science and turn those into impactful projects. Test and develop your ideas through hackathons, prototypes, and pilots all the way up to a working product or service. Interact with business stakeholders, data analysts, machine learning and data engineers to balance commercial requirements with engineering best practices. Convey the data science way of working within the organization. Pragmatic and iterative approach to data science: able to quickly show results to convince the business, rather than wanting to apply the most complex algorithms. WHAT YOU BRING You can easily adapt to new environments and situations. You have focus, courage and a “can do” attitude. You use these qualities to obtain the goals that you set for yourself in an ever-changing professional environment. MSc in a Science, Technology, Engineering or Mathematics (STEM) field. 4+ years of experience working as a data scientist within a company. Knowledge of common data science techniques, NLP techniques and statistical methods. Strong oral and written presentation skills in English. An interest in the energy domain and innovations and a curious mindset. Ability to independently drive data science projects and to inspire and guide more junior data scientists. Fluent in Python and SQL, experience with Azure, MLFlow, AirFlow and Databricks is a plus. WE HAVE A LOT TO OFFER A gross salary between €68,000.00 - €97,000.00 (annual salary including 8% holiday allowance for a full-time contract), depending on knowledge and experience. A free spendable flex budget of 14% per on top of your monthly salary, for example to buy extra vacation days or have it paid out. Public transport card, also privately sustainable on the road, with which you also travel for free in your free time throughout the Netherlands. Parental leave, good pension scheme and career opportunities. Hybrid working; you will work 40% in the office and 40% at home. The other day you decide where best to work. Drive data driven decision making to build innovative digital products Help Eneco and its customers become climate neutral by 2035 INTERESTED? Do you see yourself working as a Data Scientist at Eneco and do you dare take up the challenge to extend the leading position of Eneco in the energy transition? Then you should apply for this position!",4190285194
Machine Learning Engineer,Enjins,"Utrecht, Utrecht, Netherlands",4,Get AI-powered advice on this job and more exclusive features. Am I a good fit for this job?,"Hey there! 👋 Are you an ambitious Machine Learning engineer? Do you want to use your data science and engineering skills to help fast-growing tech scale-ups by means of ML? Furthermore, are you ready for the adventure of expanding Enjins together with our ambitious team? Then keep reading! About Us 🚀 At Enjins, we're committed to building AI solutions for meaningful change. We do this for customers in industries where a positive change can be made: Climate tech, Mobility and Marketplaces. Our portfolio includes partnerships with renowned names like Crisp, Groendus, SnappCar, Tier Mobility, Independer, PlanBlue (check our cases page for examples of our work). With our headquarters in the Netherlands (Utrecht) and a second hub in Berlin we have shown impressive growth year-over-year, a proven proposition that fits current market needs, and a strong branding that resembles quality, innovation, and pragmatism. In 2025, we'll continue to invest in expanding our team within the Utrecht Hub to further grow our reach in the Dutch scale-up ecosystem. As the AI industry is booming, we have ambitious goals for the coming years ahead. From this hub, our ML engineers develop innovative AI solutions in collaboration with various scale-up customers. At Enjins, our success hinges upon the quality of our team and the breadth of their ideas. We believe that truly remarkable insights and innovative solutions for our customers emerge from the rich interplay of diverse cultures, knowledge, and experiences among our workforces. What? [You'll be doing] 👀 As a Machine Learning Engineer, you'll work within our growing Machine Learning team, comprising of 15 other equally amazing Machine Learning Engineers. In this role, there is plenty of room for your ideas. Our team is growing fast and we'll support your growth ambitions as much as possible. We're flexible, and as long as you're proactive and take responsibility for your own work, we'll be a great match! Some of the responsibilities [but not limited to;] You become a full member of our growing ML Engineering team You'll work in small teams on ML projects for innovative Dutch & foreign clients in ClimateTech, Mobility and Marketplaces. You'll develop and implement robust ML applications for these clients You'll apply your data engineering, computer science and machine learning knowledge on projects and you work with the latest technologies such as Kubernetes, Airflow and Kafka You'll translate the implications of the project to business stakeholders and focus on the human aspects to increase the impact of our ML applications Together we will keep building our young company Enjins, in which you will play a more and more important role! Within 1 month you'll: Finish the Enjins ML Engineering onboarding program, in which you will understand how Enjins work, be trained in our approach and become a certified cloud practitioner in AWS/Azure or GCP Start your first customer project! Within 3 months you'll: Develop and implement robust ML applications for your client, working on building new solutions and ironing out any old integration problems. This way laying the foundation of your ML engineering skills. Had multiple feedback moments with your project team before and after client meetings, to help you to improve your consulting and project management skills Within 6 months you'll: You'll identify new tools / methods / processes that work best Have helped in the interview process for additional ML Engineers to join Enjins' growing team Have helped your client move along rapidly - their velocity has increased significantly Requirements About you: 💬 You have finished your Bachelor's or Master's Degree in Computer Science, Software Engineering or another (technical) degree that is of relevance You are ambitious and willing to invest in your personal development path towards a Senior ML Engineer You are pragmatic and proactive and you like to work in small teams for innovative clients You've excellent communication skills and enjoy translating complex problems to non-tech people You are not afraid to connect with our clients on board level (CEO, CTO, CFO, CIO, etc) to achieve maximum results You are fluent in English and are eligible to work in the Netherlands Your tech skills: 🔧 You have extensive software engineering experience in Python, SQL and git. Other languages or frameworks are a big plus You have experience with at least one cloud platform (AWS, Azure or GCP) and its data engineering components You are familiar with software and data engineering concepts like containerization (Kubernetes & Docker), networking, ETL/ELT-tools and understand the basic concepts of MLOps You have experience with machine learning and know how to create ML models and bring them to production You are a passionate engineer who 1) wants to make a positive impact to our world and 2) loves discovering new programming languages, frameworks or cloud services. After all, our world is changing continuously! You've applied the above concepts in one or more relevant (side) jobs Benefits What to expect from us: ⚡️ We look for people that want to enjoy the ride of a start-up and benefit from the freedom in the role: Join a dynamic team at the forefront of Data & AI technology Flourish in an empowering, innovative, and global environment A dedicated training program to improve your skills (MLEAP) and 1-on-1 coaching from Leads and our C-Level Become part of a diverse and driven team enjoying monthly social events such as themed parties, board game nights, sports tournaments, and pub quizzes Work from our office centrally located in Utrecht along the picturesque Oudegracht. Our office is not yet fully accessible to individuals with physical disabilities Receive an Apple MacBook Pro for work Enjoy 28 vacation days (based on full-time employment), comprising 20 statutory vacation days and an additional 8 days provided by the employer. You have the flexibility to utilise 3 national holidays (Easter Monday, Whit Monday, & Ascension Day) among the 8 days provided. Have we spiked your interest? 🌎 Let's have a talk! In the first meeting you talk directly to one of our Lead ML engineers, so ask everything you want to know. If you want to reach out to us before applying with any questions, drop us an email at work@enjins.com",4081414959
Junior Data Scientist,Artefact,"Utrecht, Netherlands",3,Get AI-powered advice on this job and more exclusive features. Am I a good fit for this job?,"Direct message the job poster from Artefact Luam Tesfamarian Luam Tesfamarian Talent Acquisition Specialist Benelux at Artefact Who we are Artefact is a leading global consulting company dedicated to accelerating the adoption of data and AI to positively impact people and organizations. We specialize in data & AI transformation and data marketing to drive tangible business results across the entire enterprise value chain. Artefact offers the most comprehensive set of data-driven solutions per industry, built on deep data science and cutting-edge AI technologies, delivering AI projects at scale in all industry sectors. From strategy to operations, we offer an end-to-end approach and solutions: data strategy, data quality and governance, data platforms, AI Factory, data-driven customer experience and marketing ROI. Our 1500+ employees operate in 22 countries (Europe, Asia, Americas, Middle East, Africa) and we partner with 1000+ clients, including some of the world’s top 300 brands such as Samsung, L’Oréal, and Sanofi. Do you want to be at the forefront of helping clients on their digital and data journeys while positioning Artefact as a leader in innovation? Join our forward-thinking team in a rapidly growing environment with ample career advancement opportunities. If you're passionate about technology and data, this is your chance to make an impact! What You Will Be Doing: As a Junior Data Scientist , you will play a key role in supporting clients across different industries in their data-driven transformations. Your day-to-day responsibilities will include: Working on exciting data science projects : You will help develop and implement data science solutions that transform clients’ businesses. These include projects in Causal Inference, GenAI (especially using open-source & open-weight LLMs), Forecasting and Optimisation Collaborating across teams : Work with our creative, strategy, and activation teams to deliver comprehensive services. Building client relationships : Use your technical skills to help clients enhance their marketing efforts and data strategies. International exposure : You’ll have opportunities to work on projects with global teams, gaining valuable experience across different markets such as the US, France, Sweden & the UK. You will also: Ensure successful and timely delivery of your data Science & ML projects. Keep your team updated on progress and share achievements. Work closely with consultants to understand clients' needs and create impactful data science solutions. Ensure your solutions provide real value to clients and their goals. Be a strong team player and contribute to shared objectives. What We Are Looking For We’re seeking someone who has: Educational Background : A completed Master’s degree in a relevant field (e.g., computer science, machine learning, mathematics, or related subjects). Hands-On Experience : Some experience (e.g., internships or working student roles) in data engineering, analytics, or consulting, preferably in a marketing or digital context is considered a plus. Technical Skills : Knowledge of computer science fundamentals, data processing, algorithms, and data architecture. Experience with tools like Python and SQL is a plus. Analytical Mindset : A love for working with data to find actionable insights and solve problems. Communication Skills : Strong verbal and written communication skills, comfortable discussing technical and non-technical topics with clients and team members. Curiosity and Passion : A genuine interest in learning and exploring new technologies and tools in data and AI. Why You Should Join Us: Learning and Development : Join a team of passionate Data Scientists and ML Engineers who will support your growth and provide ample learning opportunities. Culture of Celebration : We pride ourselves on creating a collaborative and fun work environment with regular team events and activities. Competitive Rewards : Enjoy a comprehensive benefits package, including a competitive salary, phone & travel reimbursements, remote work allowance, and a Onefit membership discount. Work-Life Balance : We offer flexibility with a hybrid working environment that lets you balance personal and professional commitments. Fuel Your Day : Enjoy a healthy and delicious daily lunch from our extensive organic buffet. Weekly Unwind : Take advantage of our weekly massage sessions to de-stress and relax. Centrally Located : Our Utrecht office is conveniently situated near the station for easy commuting. Career Growth Opportunities : We’re committed to your professional development, offering continuous learning and internal promotion opportunities. Join Us Now and Be Part of the Future: Artefact is experiencing exciting growth, and this is the perfect time to join our dynamic team and contribute to our success story. Come join us!",4187507643
Machine Learning Engineer,Apollo Agriculture,"Amsterdam, North Holland, Netherlands",3,role at Apollo Agriculture,"About Apollo Agriculture: Apollo Agriculture is a leading agri-fintech platform empowering small-scale farmers across Africa to increase their profits and farm more sustainably. Apollo uses artificial intelligence and automated operations to unlock the massive, untapped small-scale farming market. Apollo enables farmers to access the optimized financing, high-quality farm products, expert digital advice, and risk management solutions they need to invest and scale their businesses. Apollo grew paying customers over 2.5x in 2023 to over 200K small-scale farmers in Kenya and Zambia, increasing revenue to nearly $30M with robust unit economics. Apollo partners with key global agriculture companies like Bayer, OCP and Yara, and is backed by Anthemis, Chan Zuckerberg Initiative, Flourish Ventures, Leaps by Bayer, and Softbank Vision Fund. Apollo’s team brings together technology, credit and operations experience from The Climate Corporation, Google, Capital One, Revolut, and One Acre Fund. About the Role: Apollo is seeking an exceptional Machine Learning Engineer to join our Tech team and help us develop predictive Machine Learning models that power our credit decisioning, fraud prevention and farming advisory capabilities. In this role, you will have the opportunity to combine different data sources like survey data, satellite imagery, weather forecasts and more to improve the capabilities and accuracy of our machine learning models to enhance our different business processes and improve the experience of our customers through different parts of their journey. You will work across different parts of our business and in collaboration with our Product & Engineering and Credit teams to achieve these goals. This is a hands-on role which requires deep knowledge of developing models in Python, deploying and operating them in production. Reporting Lines: This role reports to the Engineering Manager. Responsibilities: Build Machine Learning models to improve key areas of our product and customer lifecycle Design, develop and deploy systems at scale to handle our growing demand Maintain and evolve our cloud-based ML Platform, which we use for feature engineering, model development and model training in production Propose and evaluate potential usage of ML model across Apollo Mentor other engineers and peers across the organization on how to apply machine learning to improve our product Collaborate with our engineering, product and credit teams to evolve our credit & fraud decision and advisory capabilities You: Are excited about the mission of transforming the livelihoods of smallholder farmers Are a creative problem solver and excited to solve problems where technology doesn’t work as usual. Imagine challenges like poor or non-existent cell phone coverage, limited quality mobile phone hardware and limited demographic and weather datasets, and so on Have experience as a ML Engineer, Data Scientist or similar role, developing and maintaining ML Platforms and Model Pipelines. This includes understanding best practices on how to establish a model baseline, address concept drift, and how to develop, deploy, and continuously monitor/improve a productionized machine learning application. This typically means you have 3+ years of experience in such a role Have experience writing software at scale in any programming language such as Python, Java, Golang or Scala. This typically means you have 5+ years of professional software development experience at a fast growing technology company Have Knowledge of cloud computing fundamentals, including 1+ years working on AWS cloud-based infrastructure and experience with technologies such as ECS and Sagemaker to to build, train, and deploy ML models at scale Are an exceptional writer and communicator. You can turn technical challenges and solutions into digestible technical documents and proposals to seek alignment and enable efficient technical decision making Are a tireless problem solver who can roll up your sleeves to tackle whatever challenges need urgent attention, no matter when they arise. You have a “whatever it takes” attitude and are comfortable managing peers across different teams to get the job done We: Are a collaborative team of smart and ambitious people who are dedicated to serving our customers. Make magic happen to solve hard problems and always come with solutions when challenges arise. Are comfortable taking risks that can result in radical scale, and understand that failures are opportunities to learn and improve. Are considerate listeners and take the time to deeply understand and seek out ideas from the people around us, even when we disagree. Offer a dynamic environment that fosters talent, collaboration and growth. Take pride in our work and share the responsibility to see it through from conception to deployment. Back up our talk with a competitive compensation and benefits package and challenging projects. Value autonomy, honesty, transparency, and respect. Are excited to hear from you! At Apollo Agriculture, we are building an inclusive and supportive work environment where every individual has the opportunity to thrive. We encourage female candidates to apply to this position",4193157782
Data Scientist,Unilever,"Wageningen, Gelderland, Netherlands",6,role at Unilever,"UNILEVER IS LOOKING FOR A DATA SCIENTIST Location: Wageningen, The Netherlands or you can be located in Sharnbrook, UK Full-time Local conditions apply – need to have the right to work in NL or UK. Salary: for the Netherlands 44 K – 62 K depending on background and experience Travel: As per job/site requirements About Unilever Do you want to work for a company that makes a difference in the world? At Unilever, we have a clear purpose - to make sustainable living common place. Unilever is one of the world’s leading suppliers of fast-moving consumer goods with strong operations in more than 100 countries and sales in 190. With products that are used over two billion times a day around the world, we work to create a better future every day and help people feel good, look good and get more out of life with brands and services that are good for them and good for others. Dedicated to serving consumers and the communities where we live, work and play, Unilever employs more than 171,000 people worldwide. Job Purpose The Global Nutrition and Ice Cream R&D team is heavily investing in data recording technology, which is transforming our product development capability, providing a step change in our ability to capture formulation, processing, packaging, pilot plant and factory data. This provides the opportunity for the Data Scientist to be a part of a major transformation agenda as we seek to fully exploit the benefits of data storage, management, and its analysis. As Our Data Scientist You Have a Passion For Dealing with big data, finding signal patterns invisible for your R&D colleagues Applying data analysis to provide key insights in product portfolio Evaluating, Characterizing & Analyzing data from Unilever R&D (e.g., product development processes), and combining data sources from other Unilever internal functions and external to generate insights WHAT WILL YOUR MAIN RESPONSIBILITIES BE? Identify data analytics opportunities in product, packaging and process development; Generate insights through an agile analytical lifecycle: scope & plan, data preparation & exploration, analysis and data modeling, recommendation, and implementation; Design data modeling and data visualization applications; Find business opportunities via data-mining approach and drive change by acting as a global thought leader to share and steer strategic decisions; Build and develop expertise in R&D on data modeling and visualization; Develop and utilize a network of internal Unilever contacts working in data analytics to make use of synergies and embed into Unilever’s existing tools; Working with external partners and leading related projects; Skills You Should Have Strong knowledge in data science: model building and validation, database, statistics, machine learning Excellent programming skills; Excellent knowledge of most of the items as statistics packages, Python, “R”, R Shiny, and Analytics databases: SQL and ETL frameworks; Experience in text mining and natural language processing techniques; Ability to work autonomic as a data scientist in a R&D focused environment; Team player who can give direction and function in multi-disciplinary teams; Communication of your work in different “languages” reaching stakeholders, other experts as well as the R&D community and attract them to the projects; Fluent in English (written and spoken) Strong networker Relevant Experience Essential MSc in applied mathematics/statistics, computer science, econometrics, chemometrics 1-3 years of working experience Proven track record as data analyst/scientist Experience with data model development and optimization Experience with data visualization and dashboard tools Experience with descriptive analysis, predictive analysis, prescriptive analysis, and machine learning Desirable Experience deploying analysis and visualizations for production usage Experience with Azure cloud service, Azure Data Factory, and Azure Analysis Services Experience working in an international environment What Does Unilever Offer Unilever is the place where you can be yourself and bring your purpose to life with the work that you do – creating a better business and a better world. We offer an exciting & dynamic work environment where you can make things happen. Furthermore, we offer some great reward and benefits! Attractive total remuneration package; excellent company pension, bonus, share scheme. Flexible cross-disciplinary career opportunities and a wealth of training opportunities & wellbeing resources whenever and wherever. Plenty of company-paid holidays to further ensure your work-life balance is maintained. We encourage an inclusive culture, which comes to life with interchangeable public holidays, paid paternity leave of 6 weeks and our transgender policy. Under the Hybrid Working principles, you will be expected to spend a minimum of 40% in the office or at customers, suppliers or partners to connect and collaborate. For the time you work from home, we will ensure you are well equipped. When you are at the office , you can enjoy our tasty canteen with prepped food and own products. Informal culture and being the first one trying our new products. My Fitness Plan (reduction on your Fitness Subscription). Company laptop and mobile phone Green Mobility Policy. EXCITED? Join Unilever and our team! To apply, you must do so online. Please do not forget to upload your CV and a motivation letter. Your application will be reviewed against our requirements and we will be in touch shortly after the closing date to provide you with an update on the status of your application. Looking forward to meeting you! Please note this is a Direct Search led by Unilever. Applications from agencies will not be accepted, nor will fees be paid for unsolicited CVs. Equal Opportunity Employer: Unilever is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, gender expression, national origin, disability or any other basis protected by applicable law, and will not be discriminated against. By highlighting the gender diversity at the workplace, Unilever encourages women equally men to apply. If you look for a job after a long career break or after any type of leave, do not hesitate to apply. NOTE: Please save a copy of this vacancy for personal use as it will disappear from the website after closing of the role. NOTE: Deadline for applying is at 23.59 the day before the Job Posting End Date.",4206694302
Data Scientist,Bluebird,Amsterdam Area,1,🚀 Dennis van Valderen 🚀 Dennis van Valderen,"We are looking for a talented 🧙‍♂️... What’s in it for you? 🎉 Competitive salary package ranging up to €90K per year 🕒 Flexible/hybrid working arrangements tailored around your needs 🌱 Opportunity for professional development within an exciting startup atmosphere ❤️ A friendly, down-to-earth culture where collaboration is at the heat of the organisation As our next Data Scientist: You’ll develop powerful machine learning algorithms based on rich datasets derived from various aspects of digital marketing strategies! You’ll focus heavily on improving/testing those critical ingestion flows tied directly back towards MMMs & attribution models while maintaining optimal performance throughout all stages! Collaborate closely across teams ensuring seamless integration between developers/data scientists driving forward-thinking solutions aimed towards global expansion initiatives. It would be fantastic if you… 🔍 Are well known with Marketing Mix Modelling techniques AND have hands-on familiarity deploying ML solutions effectively! 🐍 Have experience using Python (almost goes without saying, haha), Pandas and PySpark. 📈 Hold around 2–3 years’ of experience working within real-world applications… plus bonus points if you've dabbled inside AWS/Databricks realms too! If you're looking not just for any job - but one where you thrive in ""Build the plane while flying"" → Your journey starts here… 🚀",4202522884
Data Scientist,Tata Consultancy Services,"Amsterdam, North Holland, Netherlands",4,Anjana Nair Anjana Nair,"About TCS Tata Consultancy Services (TCS) is a global leader in IT services, digital, and business solutions that partners with its clients to simplify, strengthen, and transform their businesses. We ensure the highest levels of certainty and satisfaction through a deep-set commitment to our clients, comprehensive industry expertise, and a global network of innovation and delivery centers. TCS operates on a global scale & has over 6,08,985 of the world’s best-trained consultants representing 152 nationalities in 53 countries. TCS established its presence in the Netherlands in 1992 and works with leading Dutch Customers across industry sectors, including several NL20 companies. TCS has been ranked #1 in customer satisfaction, among IT services providers in the Netherlands in a survey by Whitelane Research and is recognized as a Top Employer in the Netherlands, Europe & also Global by the Top Employers Institute For more information, visit www.tcs.com Role description TCS is looking for a highly skilled and motivated Data Scientist to join our team. In this role, you will be responsible for analyzing large sets of complex data to help guide strategic decision-making, uncover trends, and solve business problems. The ideal candidate will have a strong background in data analysis, statistical modeling, machine learning, and programming, along with the ability to communicate findings clearly to both technical and non-technical stakeholders. Responsibilities: Data Collection & Preparation: Gather, clean, and preprocess large datasets from various sources (databases, external datasets, APIs). Perform exploratory data analysis (EDA) to understand the structure and quality of the data. Apply data wrangling techniques to handle missing, inconsistent, or incomplete data. Statistical Analysis & Modeling: Use statistical techniques to identify patterns, correlations, and trends in data. Develop predictive and prescriptive models using machine learning algorithms (supervised and unsupervised learning). Build, test, and optimize models (e.g., regression, decision trees, random forests, SVM, deep learning, etc.). Perform hypothesis testing and A/B testing to validate assumptions and recommendations. Machine Learning & AI Implementation: Implement machine learning models and algorithms for various business applications such as classification, clustering, recommendation systems, and forecasting. Leverage deep learning techniques and neural networks when necessary for complex problems. Monitor the performance of deployed models, providing regular updates and improvements as needed. Data Visualization & Reporting: Create interactive and insightful visualizations using tools such as Tableau, Power BI, or libraries like Matplotlib and Seaborn (for Python). Present complex technical findings to non-technical stakeholders using clear, actionable insights. Prepare detailed reports and dashboards that track key performance indicators (KPIs) and other business metrics. Collaboration & Communication: Work closely with cross-functional teams, including business analysts, product managers, and engineers, to define project goals and requirements. Communicate findings, methodologies, and insights effectively to both technical and business audiences. Provide actionable recommendations to help drive data-informed decision-making. Continuous Improvement: Stay up-to-date with the latest research, tools, and techniques in data science and machine learning. Experiment with and implement cutting-edge machine learning algorithms and techniques. Contributes to the refinement and optimization of existing data models and processes. Data Governance & Ethics: Ensure data integrity and privacy by following best practices in data handling and processing. Work in compliance with data security standards and ethical guidelines. Skills and Qualifications: Educational Background: Bachelor’s or Master’s degree in Data Science, Computer Science, Mathematics, Statistics, or a related field. PhD is a plus. Technical Skills: Strong proficiency in programming languages such as Python, R, or Java. Solid knowledge of statistical analysis and machine learning techniques. Hands-on experience with data manipulation and analysis using libraries like Pandas, NumPy, Scikit-learn, etc. Familiarity with big data technologies such as Hadoop, Spark, or similar. Experience with databases (SQL, NoSQL) and data extraction techniques. Familiarity with cloud platforms such as AWS, GCP, or Azure is a plus. Analytical Skills: Excellent problem-solving abilities and critical thinking skills. Strong understanding of statistical methods, hypothesis testing, and data modeling Soft Skills: Strong written and verbal communication skills. Ability to explain complex technical concepts to non-technical audiences. Detail-oriented with a strong focus on quality and accuracy. Experience: Proven experience in a data scientist role or similar. Experience in implementing machine learning models in a production environment is preferred. Experience with deep learning frameworks like TensorFlow, Keras, or PyTorch. Knowledge of NLP (Natural Language Processing) and computer vision techniques. Experience working with large-scale datasets in a cloud computing environment. Work Environment: Collaborative and fast-paced work environment. Opportunity to work with state-of-the-art technologies. Supportive and dynamic team culture This job description outlines the key responsibilities and skills for a Data Scientist role but is not an exhaustive list. As the data science landscape is constantly evolving, the role may adapt over time based on business needs and technological advancements. Privacy Notice Privacy Note: https://ibegin.tcs.com/iBegin/privacy-notice Tata Consultancy Services (TCS) is an equal opportunity employer. We truly believe that employing a diverse workforce is pivotal to our success. Please note, recruiting decisions are always based on applicant’s skills, competencies & experience and potential fitment to the available role",4166385107
Data Scientist,Focus Cloud Group,Amsterdam Area,3,Rate: €60 per hour Experience: As Data Scientist with minimum 5 years of experience.,Predictive Modeling Python Google Cloud Generative AI Large Language Models Neural Networks,4190510848
Data Scientist,Zeno,"Rotterdam, South Holland, Netherlands",1,role at Zeno,"We’re building a world-class team to redefine knowledge work with AI Zeno is a legal AI startup working to change how legal professionals do their work. By combining leading AI technology with deep insights into the legal profession, we automate complex workflows and increase productivity. In just one year, we’ve evolved from a single Proof of Concept to a platform with multiple tools actively used by hundreds of legal professionals. We’re in the early stages of building something impressive. With our seed funding secured and early market traction validated, we’re growing a team of engineers and thinkers who want to solve real problems and drive innovation and create lasting change in the legal sector. The Role As a Data Scientist at Zeno , your mission is to turn raw data into powerful insights that revolutionize how legal professionals search, analyze, and interact with legal information. You’ll work at the intersection of AI, search technology, and data science—uncovering hidden patterns, refining algorithms, and enhancing our search capabilities to deliver the most relevant and precise results. This is a unique opportunity to work on deeply challenging problems, shape a high-impact product, and push the boundaries of what AI can achieve in the legal field. What You’ll Work On Improve retrieval accuracy, ranking, and relevance using AI-driven approaches. Identify patterns, extract insights, and refine datasets to improve our platform’s intelligence. Build and test models that enhance search, document classification, and legal data analysis. Ensure our datasets are clean, structured, and optimized for AI processing. Work closely with software engineers, data architects, and domain experts to implement solutions that directly impact our users. Explore new methodologies, tools, and technologies to keep Zeno at the forefront of AI-driven legal tech. What We’re Looking For You love working with data, uncovering insights, and optimizing algorithms to drive meaningful results. You are skilled in Python and have experience working with AI frameworks, search technologies, graph data science, or NLP. You take ownership, thrive in a fast-paced environment, and aren’t afraid to experiment. You enjoy working with like-minded engineers, bouncing ideas, and building next-generation AI systems together. What We Offer A unique opportunity to work at a startup that is shaping the future of legal tech. The ability to make a direct and tangible impact on the development and growth of our platform. An inspiring place to work in an office located at the heart of Rotterdam. Collaboration with a top-tier team of engineers, researchers, and entrepreneurs. Competitive compensation, including growth and equity opportunities within the company. Let’s shape the future of legal work together Recruitment process via Haystack People Zeno works exclusively with Haystack People to fill these key roles. Haystack helps us connect with engineers who can build exceptional systems and thrive in a culture of autonomy, focus, and momentum. You’ll be supported throughout the process — from first intro to final offer — by an experienced consultant who understands both the role and the team behind it. Interested or have questions? Contact s.jouseiph@haystackpeople.nl",4166729606
